shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57344,29.953100,-90.056049,1,0.0000
57344,29.949944,-90.062117,2,0.6819
57344,29.953136,-90.056050,3,1.3658
57344,29.950007,-90.062148,4,2.0488
57345,29.950007,-90.062148,1,0.0000
57345,29.953136,-90.056050,2,0.6830
57345,29.949944,-90.062117,3,1.3669
57345,29.953100,-90.056049,4,2.0488
57348,29.949820,-90.063410,1,0.0000
57348,29.949790,-90.063830,2,0.0411
57348,29.949810,-90.064010,3,0.0582
57348,29.949920,-90.064050,4,0.0718
57348,29.950000,-90.064110,5,0.0826
57348,29.950120,-90.064330,6,0.1073
57348,29.950490,-90.064910,7,0.1767
57348,29.950650,-90.065160,8,0.2067
57348,29.951260,-90.066010,9,0.3125
57348,29.951630,-90.066620,10,0.3849
57348,29.951970,-90.067120,11,0.4462
57348,29.952090,-90.067280,12,0.4660
57348,29.952170,-90.067400,13,0.4810
57348,29.952370,-90.067690,14,0.5158
57348,29.952660,-90.068120,15,0.5692
57348,29.952820,-90.068340,16,0.5969
57348,29.953010,-90.068600,17,0.6295
57348,29.953270,-90.069000,18,0.6774
57348,29.953420,-90.069220,19,0.7044
57348,29.953860,-90.069890,20,0.7858
57348,29.953860,-90.069890,21,0.8672
57348,29.953270,-90.069000,22,0.8942
57348,29.953010,-90.068600,23,0.9420
57348,29.952820,-90.068340,24,0.9746
57348,29.952660,-90.068120,25,1.0023
57348,29.952370,-90.067690,26,1.0557
57348,29.952170,-90.067400,27,1.0905
57348,29.952090,-90.067280,28,1.1055
57348,29.951970,-90.067120,29,1.1254
57348,29.951630,-90.066620,30,1.1866
57348,29.951260,-90.066010,31,1.2590
57348,29.950650,-90.065160,32,1.3648
57348,29.950490,-90.064910,33,1.3948
57348,29.950120,-90.064330,34,1.4642
57348,29.950000,-90.064110,35,1.4889
57348,29.949920,-90.064050,36,1.4997
57348,29.949810,-90.064010,37,1.5133
57348,29.949790,-90.063830,38,1.5304
57348,29.949820,-90.063410,39,1.5715
57348,29.950040,-90.063450,40,1.5969
57348,29.951140,-90.063640,41,1.7202
57348,29.952140,-90.063700,42,1.8313
57348,29.952340,-90.063690,43,1.8533
57348,29.952700,-90.063670,44,1.8934
57348,29.953460,-90.063550,45,1.9782
57348,29.954530,-90.063390,46,2.0983
57348,29.954740,-90.063340,47,2.1218
57348,29.955110,-90.063190,48,2.1655
57348,29.955540,-90.062950,49,2.2191
57348,29.956370,-90.062230,50,2.3333
57348,29.956740,-90.061910,51,2.3854
57348,29.957900,-90.060890,52,2.5472
57348,29.958480,-90.060380,53,2.6286
57348,29.958610,-90.060230,54,2.6491
57348,29.959340,-90.059360,55,2.7651
57348,29.960980,-90.056860,56,3.0673
57351,29.960980,-90.056860,1,0.0000
57351,29.959340,-90.059360,2,0.3022
57351,29.958610,-90.060230,3,0.4182
57351,29.958480,-90.060380,4,0.4387
57351,29.957900,-90.060890,5,0.5201
57351,29.956740,-90.061910,6,0.6819
57351,29.956370,-90.062230,7,0.7339
57351,29.955540,-90.062950,8,0.8481
57351,29.955110,-90.063190,9,0.9018
57351,29.954740,-90.063340,10,0.9455
57351,29.954530,-90.063390,11,0.9690
57351,29.953460,-90.063550,12,1.0891
57351,29.952700,-90.063670,13,1.1739
57351,29.952340,-90.063690,14,1.2140
57351,29.952140,-90.063700,15,1.2360
57351,29.951140,-90.063640,16,1.3471
57351,29.950040,-90.063450,17,1.4704
57351,29.949820,-90.063410,18,1.4958
57351,29.949790,-90.063830,19,1.5369
57351,29.949810,-90.064010,20,1.5540
57351,29.949920,-90.064050,21,1.5676
57351,29.950000,-90.064110,22,1.5784
57351,29.950120,-90.064330,23,1.6031
57351,29.950490,-90.064910,24,1.6725
57351,29.950650,-90.065160,25,1.7025
57351,29.951260,-90.066010,26,1.8083
57351,29.951630,-90.066620,27,1.8807
57351,29.951970,-90.067120,28,1.9419
57351,29.952090,-90.067280,29,1.9618
57351,29.952170,-90.067400,30,1.9768
57351,29.952370,-90.067690,31,2.0116
57351,29.952660,-90.068120,32,2.0650
57351,29.952820,-90.068340,33,2.0927
57351,29.953010,-90.068600,34,2.1253
57351,29.953270,-90.069000,35,2.1731
57351,29.953420,-90.069220,36,2.2001
57351,29.953860,-90.069890,37,2.2815
57352,29.921995,-89.973382,1,0.0000
57352,29.928242,-89.970812,2,0.7361
57353,29.928171,-89.970677,1,0.0000
57353,29.921932,-89.973278,2,0.7362
57355,29.964390,-90.031510,1,0.0000
57355,29.964430,-90.031670,2,0.0155
57355,29.963510,-90.031930,3,0.1208
57355,29.962530,-90.032200,4,0.2319
57355,29.961620,-90.032500,5,0.3372
57355,29.961540,-90.032490,6,0.3463
57355,29.961460,-90.032550,7,0.3571
57355,29.960600,-90.032800,8,0.4551
57355,29.959640,-90.033090,9,0.5650
57355,29.959860,-90.034100,10,0.6649
57355,29.960080,-90.035090,11,0.7631
57355,29.960290,-90.035960,12,0.8505
57355,29.960520,-90.036920,13,0.9461
57355,29.960640,-90.037440,14,0.9990
57355,29.960740,-90.037890,15,1.0434
57355,29.960930,-90.038770,16,1.1309
57355,29.961100,-90.039580,17,1.2115
57355,29.961270,-90.040330,18,1.2859
